137.250000,137.291667,2017,2017,9999.99,9999.99,690.0,563.1,855.8,0.000000000000000
137.291667,137.333333,2017,2017,9999.99,9999.99,653.8,551.5,774.9,0.000000000000000
137.333333,137.375000,2017,2017,9999.99,9999.99,583.2,489.9,705.4,0.000000000000000
137.375000,137.416667,2017,2017,9999.99,9999.99,530.9,468.0,598.4,0.000000000000000
137.416667,137.458333,2017,2017,9999.99,9999.99,476.2,461.3,491.7,0.000000000000000
137.458333,137.500000,2017,2017,9999.99,9999.99,643.5,593.3,698.8,0.000000000000000
137.500000,137.541667,2017,2017,9999.99,9999.99,643.0,584.9,708.6,0.000000000000000
137.541667,137.583333,2017,2017,9999.99,9999.99,641.0,551.4,733.8,0.000000000000000
137.583333,137.625000,2017,2017,9999.99,9999.99,781.4,668.0,819.6,0.000000000000000
137.625000,137.666667,2017,2017,9999.99,9999.99,1177.2,952.8,1347.3,0.000000000000000
137.666667,137.708333,2017,2017,9999.99,9999.99,1009.9,845.4,1157.7,0.000000000000000
137.708333,137.750000,2017,2017,9999.99,9999.99,623.6,607.0,654.4,0.392000000000000
137.750000,137.791667,2017,2017,9999.99,9999.99,516.9,508.4,523.8,0.392000000000000
137.791667,137.833333,2017,2017,9999.99,9999.99,533.4,524.2,540.0,0.000000000000000
137.833333,137.875000,2017,2017,9999.99,9999.99,651.7,561.6,746.1,0.000000000000000
137.875000,137.916667,2017,2017,9999.99,9999.99,885.9,790.6,932.8,0.000000000000000
137.916667,137.958333,2017,2017,9999.99,9999.99,1043.6,998.3,1094.4,0.000000000000000
137.958333,138.000000,2017,2017,9999.99,9999.99,978.5,909.4,1051.6,0.000000000000000
138.000000,138.041667,2017,2017,9999.99,9999.99,801.3,605.9,995.3,0.000000000000000
138.041667,138.083333,2017,2017,9999.99,9999.99,584.3,514.5,630.5,0.000000000000000
138.083333,138.125000,2017,2017,9999.99,9999.99,511.2,476.7,540.1,0.000000000000000
138.125000,138.166667,2017,2017,9999.99,9999.99,521.9,490.1,550.1,0.000000000000000
138.166667,138.208333,2017,2017,9999.99,9999.99,510.0,485.6,545.3,0.000000000000000
138.208333,138.250000,2017,2017,9999.99,9999.99,526.2,514.3,534.0,0.000000000000000
138.250000,138.291667,2017,2017,9999.99,9999.99,548.7,511.9,573.8,0.000000000000000
138.291667,138.333333,2017,2017,9999.99,9999.99,641.9,605.2,671.7,0.000000000000000
138.333333,138.375000,2017,2017,9999.99,9999.99,604.7,594.7,613.7,0.000000000000000
138.375000,138.416667,2017,2017,9999.99,9999.99,556.6,515.3,627.9,0.000000000000000
138.416667,138.458333,2017,2017,9999.99,9999.99,494.6,487.3,502.0,0.000000000000000
138.458333,138.500000,2017,2017,9999.99,9999.99,488.2,480.9,498.9,0.000000000000000
138.500000,138.541667,2017,2017,9999.99,9999.99,497.9,471.6,518.5,0.000000000000000
138.541667,138.583333,2017,2017,9999.99,9999.99,552.8,519.4,592.2,0.000000000000000
138.583333,138.625000,2017,2017,9999.99,9999.99,618.5,596.3,639.2,0.000000000000000
138.625000,138.666667,2017,2017,9999.99,9999.99,824.2,660.4,990.1,0.000000000000000
138.666667,138.708333,2017,2017,9999.99,9999.99,704.3,695.8,714.6,0.000000000000000
138.708333,138.750000,2017,2017,9999.99,9999.99,774.6,748.4,802.2,0.000000000000000
138.750000,138.791667,2017,2017,9999.99,9999.99,938.2,883.4,1000.1,0.000000000000000
138.791667,138.833333,2017,2017,9999.99,9999.99,962.7,917.1,986.9,0.000000000000000
138.833333,138.875000,2017,2017,9999.99,9999.99,937.6,874.1,986.7,0.000000000000000
138.875000,138.916667,2017,2017,9999.99,9999.99,803.0,766.3,846.3,0.000000000000000
138.916667,138.958333,2017,2017,9999.99,9999.99,654.9,508.3,737.5,0.000000000000000
138.958333,139.000000,2017,2017,9999.99,9999.99,427.3,376.1,467.2,0.000000000000000
139.000000,139.041667,2017,2017,9999.99,9999.99,443.4,421.9,473.3,0.000000000000000
139.041667,139.083333,2017,2017,9999.99,9999.99,422.4,355.1,469.2,0.000000000000000
139.083333,139.125000,2017,2017,9999.99,9999.99,336.5,300.3,360.8,0.000000000000000
139.125000,139.166667,2017,2017,9999.99,9999.99,294.7,226.2,358.4,0.000000000000000
139.166667,139.208333,2017,2017,9999.99,9999.99,283.9,254.8,336.8,0.000000000000000
139.208333,139.250000,2017,2017,9999.99,9999.99,266.5,224.6,321.6,0.000000000000000
139.250000,139.291667,2017,2017,9999.99,9999.99,239.6,194.2,293.2,0.000000000000000
139.291667,139.333333,2017,2017,9999.99,9999.99,154.8,130.9,177.1,0.000000000000000
139.333333,139.375000,2017,2017,9999.99,9999.99,154.1,143.2,166.5,0.000000000000000
139.375000,139.416667,2017,2017,9999.99,9999.99,164.0,146.6,181.6,0.000000000000000
139.416667,139.458333,2017,2017,9999.99,9999.99,297.0,244.4,362.4,0.000000000000000
139.458333,139.500000,2017,2017,9999.99,9999.99,260.6,221.7,333.2,0.000000000000000
139.500000,139.541667,2017,2017,9999.99,9999.99,268.5,194.4,360.9,0.000000000000000
139.541667,139.583333,2017,2017,9999.99,9999.99,201.7,189.6,218.8,0.000000000000000
139.583333,139.625000,2017,2017,9999.99,9999.99,230.5,218.5,244.3,0.000000000000000
139.625000,139.666667,2017,2017,9999.99,9999.99,198.8,183.6,211.9,0.000000000000000
139.666667,139.708333,2017,2017,9999.99,9999.99,205.1,178.4,227.4,0.000000000000000
139.708333,139.750000,2017,2017,9999.99,9999.99,189.4,160.5,214.9,0.000000000000000
139.750000,139.791667,2017,2017,9999.99,9999.99,255.3,197.0,359.6,0.000000000000000
139.791667,139.833333,2017,2017,9999.99,9999.99,925.5,629.9,1236.8,0.000000000000000
139.833333,139.875000,2017,2017,9999.99,9999.99,1903.0,1526.2,2238.9,0.000000000000000
139.875000,139.916667,2017,2017,9999.99,9999.99,1784.4,1586.3,1915.9,0.000000000000000
139.916667,139.958333,2017,2017,9999.99,9999.99,1382.3,1133.2,1604.8,0.000000000000000
139.958333,140.000000,2017,2017,9999.99,9999.99,875.2,766.1,1015.2,0.000000000000000
140.000000,140.041667,2017,2017,9999.99,9999.99,682.4,567.6,766.2,0.000000000000000
140.041667,140.083333,2017,2017,9999.99,9999.99,548.3,518.3,580.4,0.000000000000000
140.083333,140.125000,2017,2017,9999.99,9999.99,420.1,397.5,441.7,0.000000000000000
140.125000,140.166667,2017,2017,9999.99,9999.99,425.4,401.4,446.3,0.000000000000000
140.166667,140.208333,2017,2017,9999.99,9999.99,426.4,386.4,455.3,0.000000000000000
140.208333,140.250000,2017,2017,9999.99,9999.99,381.0,348.2,409.1,0.000000000000000
140.250000,140.291667,2017,2017,9999.99,9999.99,481.4,321.0,560.7,0.000000000000000
140.291667,140.333333,2017,2017,9999.99,9999.99,367.4,354.1,382.8,0.000000000000000
140.333333,140.375000,2017,2017,9999.99,9999.99,502.1,295.1,818.8,0.000000000000000
140.375000,140.416667,2017,2017,9999.99,9999.99,328.3,305.7,345.0,0.000000000000000
140.416667,140.458333,2017,2017,9999.99,9999.99,292.4,284.0,299.2,0.000000000000000
140.458333,140.500000,2017,2017,9999.99,9999.99,317.8,282.0,361.2,0.000000000000000
140.500000,140.541667,2017,2017,9999.99,9999.99,414.5,392.7,438.5,0.000000000000000
140.541667,140.583333,2017,2017,9999.99,9999.99,455.4,446.5,464.9,0.000000000000000
140.583333,140.625000,2017,2017,9999.99,9999.99,465.0,434.8,494.3,0.000000000000000
140.625000,140.666667,2017,2017,9999.99,9999.99,472.9,452.0,486.3,0.000000000000000
140.666667,140.708333,2017,2017,9999.99,9999.99,446.7,426.9,466.1,0.000000000000000
140.708333,140.750000,2017,2017,9999.99,9999.99,435.2,415.7,456.2,0.000000000000000
140.750000,140.791667,2017,2017,9999.99,9999.99,358.6,315.1,427.9,0.000000000000000
140.791667,140.833333,2017,2017,9999.99,9999.99,295.0,269.7,324.4,0.000000000000000
140.833333,140.875000,2017,2017,9999.99,9999.99,280.9,260.6,300.7,0.000000000000000
140.875000,140.916667,2017,2017,9999.99,9999.99,319.5,304.7,335.8,0.000000000000000
140.916667,140.958333,2017,2017,9999.99,9999.99,337.7,311.2,359.6,0.000000000000000
140.958333,141.000000,2017,2017,9999.99,9999.99,422.6,330.3,572.6,0.000000000000000
141.000000,141.041667,2017,2017,9999.99,9999.99,926.6,818.4,1045.7,0.000000000000000
141.041667,141.083333,2017,2017,9999.99,9999.99,1065.5,1057.2,1071.0,0.000000000000000
141.083333,141.125000,2017,2017,9999.99,9999.99,889.8,814.0,982.3,0.000000000000000
141.125000,141.166667,2017,2017,9999.99,9999.99,783.2,684.7,867.2,0.394000000000000
141.166667,141.208333,2017,2017,9999.99,9999.99,1004.0,888.8,1097.5,0.000000000000000
141.208333,141.250000,2017,2017,9999.99,9999.99,1480.6,1389.1,1583.4,0.000000000000000
141.250000,141.291667,2017,2017,9999.99,9999.99,1472.1,1262.5,1651.4,0.000000000000000
141.291667,141.333333,2017,2017,9999.99,9999.99,1789.4,1598.6,1944.5,0.000000000000000
141.333333,141.375000,2017,2017,9999.99,9999.99,1770.8,1601.9,1908.9,0.000000000000000
141.375000,141.416667,2017,2017,9999.99,9999.99,1826.4,1782.3,1868.6,0.000000000000000
141.416667,141.458333,2017,2017,9999.99,9999.99,2030.4,1845.8,2200.6,0.000000000000000
141.458333,141.500000,2017,2017,9999.99,9999.99,2023.0,1993.8,2064.5,0.000000000000000
141.500000,141.541667,2017,2017,9999.99,9999.99,1689.5,1544.9,1886.2,0.000000000000000
141.541667,141.583333,2017,2017,9999.99,9999.99,1522.0,1452.8,1586.5,0.000000000000000
141.583333,141.625000,2017,2017,9999.99,9999.99,1338.3,1155.0,1401.8,0.000000000000000
141.625000,141.666667,2017,2017,9999.99,9999.99,1362.2,1202.3,1567.7,0.000000000000000
141.666667,141.708333,2017,2017,9999.99,9999.99,1138.5,1075.4,1198.3,0.000000000000000
141.708333,141.750000,2017,2017,9999.99,9999.99,1081.4,1064.4,1102.8,0.000000000000000
141.750000,141.791667,2017,2017,9999.99,9999.99,874.4,761.5,980.1,0.000000000000000
141.791667,141.833333,2017,2017,9999.99,9999.99,697.9,632.1,745.7,0.000000000000000
141.833333,141.875000,2017,2017,9999.99,9999.99,1349.2,834.1,1985.6,0.000000000000000
141.875000,141.916667,2017,2017,9999.99,9999.99,2185.9,1698.4,2631.1,0.000000000000000
141.916667,141.958333,2017,2017,9999.99,9999.99,1018.1,668.1,1639.7,0.000000000000000
141.958333,142.000000,2017,2017,9999.99,9999.99,750.7,681.3,798.1,0.000000000000000
142.000000,142.041667,2017,2017,9999.99,9999.99,739.5,697.1,766.1,0.000000000000000
142.041667,142.083333,2017,2017,9999.99,9999.99,918.9,759.2,1014.3,0.000000000000000
142.083333,142.125000,2017,2017,9999.99,9999.99,1065.5,889.5,1230.1,0.000000000000000
142.125000,142.166667,2017,2017,9999.99,9999.99,985.2,944.6,1035.6,0.000000000000000
142.166667,142.208333,2017,2017,9999.99,9999.99,2055.1,1172.7,2827.4,0.000000000000000
142.208333,142.250000,2017,2017,9999.99,9999.99,1614.8,1221.7,2031.3,0.000000000000000
142.250000,142.291667,2017,2017,9999.99,9999.99,2340.9,1895.4,2724.1,0.000000000000000
142.291667,142.333333,2017,2017,9999.99,9999.99,1899.3,1441.9,2085.5,0.000000000000000
142.333333,142.375000,2017,2017,9999.99,9999.99,2118.0,1979.6,2281.2,0.000000000000000
142.375000,142.416667,2017,2017,9999.99,9999.99,1956.3,1863.4,2038.2,0.000000000000000
142.416667,142.458333,2017,2017,9999.99,9999.99,1844.2,1792.4,1915.9,0.000000000000000
142.458333,142.500000,2017,2017,9999.99,9999.99,1753.8,1626.2,1905.5,0.000000000000000
142.500000,142.541667,2017,2017,9999.99,9999.99,1672.3,1607.6,1746.2,0.000000000000000
142.541667,142.583333,2017,2017,9999.99,9999.99,1697.1,1620.4,1739.9,0.000000000000000
142.583333,142.625000,2017,2017,9999.99,9999.99,1603.2,1543.3,1653.7,0.000000000000000
142.625000,142.666667,2017,2017,9999.99,9999.99,1451.5,1355.8,1558.0,0.000000000000000
142.666667,142.708333,2017,2017,9999.99,9999.99,1407.6,1290.4,1422.5,0.000000000000000
142.708333,142.750000,2017,2017,9999.99,9999.99,1396.6,1272.2,1424.7,0.000000000000000
142.750000,142.791667,2017,2017,9999.99,9999.99,1485.1,1326.7,1705.4,0.000000000000000
142.791667,142.833333,2017,2017,9999.99,9999.99,1406.0,1372.4,1434.0,0.000000000000000
142.833333,142.875000,2017,2017,9999.99,9999.99,1417.8,1382.0,1451.1,0.000000000000000
142.875000,142.916667,2017,2017,9999.99,9999.99,1334.1,1076.6,1434.7,0.000000000000000
142.916667,142.958333,2017,2017,9999.99,9999.99,916.5,783.7,1033.4,0.000000000000000
142.958333,143.000000,2017,2017,9999.99,9999.99,893.7,764.9,1061.8,0.000000000000000
143.000000,143.041667,2017,2017,9999.99,9999.99,822.5,769.6,870.3,0.000000000000000
143.041667,143.083333,2017,2017,9999.99,9999.99,717.7,599.0,838.1,0.000000000000000
143.083333,143.125000,2017,2017,9999.99,9999.99,449.1,413.6,500.1,0.000000000000000
143.125000,143.166667,2017,2017,9999.99,9999.99,518.0,415.1,631.8,0.000000000000000
143.166667,143.208333,2017,2017,9999.99,9999.99,1050.8,496.2,1618.0,0.000000000000000
143.208333,143.250000,2017,2017,9999.99,9999.99,3078.7,2480.4,3670.9,0.000000000000000
143.250000,143.291667,2017,2017,9999.99,9999.99,1070.7,408.4,1709.2,0.000000000000000
143.291667,143.333333,2017,2017,9999.99,9999.99,632.8,486.7,748.0,0.000000000000000
143.333333,143.375000,2017,2017,9999.99,9999.99,561.4,384.1,804.1,0.000000000000000
143.375000,143.416667,2017,2017,9999.99,9999.99,765.8,321.5,1264.4,0.000000000000000
143.416667,143.458333,2017,2017,9999.99,9999.99,510.7,410.0,618.1,0.000000000000000
143.458333,143.500000,2017,2017,9999.99,9999.99,332.3,303.9,360.6,0.000000000000000
143.500000,143.541667,2017,2017,9999.99,9999.99,284.1,258.8,310.3,0.000000000000000
143.541667,143.583333,2017,2017,9999.99,9999.99,279.3,258.7,298.9,0.000000000000000
143.583333,143.625000,2017,2017,9999.99,9999.99,290.3,255.4,329.3,0.000000000000000
143.625000,143.666667,2017,2017,9999.99,9999.99,234.5,200.7,266.8,0.000000000000000
143.666667,143.708333,2017,2017,9999.99,9999.99,304.1,288.4,330.6,0.000000000000000
143.708333,143.750000,2017,2017,9999.99,9999.99,342.0,268.1,494.1,0.000000000000000
143.750000,143.791667,2017,2017,9999.99,9999.99,523.5,505.8,548.2,0.000000000000000
143.791667,143.833333,2017,2017,9999.99,9999.99,483.3,439.4,531.2,0.000000000000000
143.833333,143.875000,2017,2017,9999.99,9999.99,553.8,411.7,695.3,0.000000000000000
143.875000,143.916667,2017,2017,9999.99,9999.99,1466.9,1409.7,1525.6,0.000000000000000
143.916667,143.958333,2017,2017,9999.99,9999.99,1743.0,1603.8,1847.2,0.000000000000000
143.958333,144.000000,2017,2017,9999.99,9999.99,1903.7,1858.6,1956.6,0.000000000000000
144.000000,144.041667,2017,2017,9999.99,9999.99,1811.2,1751.5,1875.8,0.000000000000000
144.041667,144.083333,2017,2017,9999.99,9999.99,1558.3,1487.7,1614.4,0.000000000000000
144.083333,144.125000,2017,2017,9999.99,9999.99,1473.3,1441.1,1507.7,0.000000000000000
144.125000,144.166667,2017,2017,9999.99,9999.99,1112.8,987.7,1229.1,0.000000000000000
144.166667,144.208333,2017,2017,9999.99,9999.99,1557.2,1033.2,2213.7,0.000000000000000
144.208333,144.250000,2017,2017,9999.99,9999.99,1418.3,1072.4,1733.2,0.000000000000000
144.250000,144.291667,2017,2017,9999.99,9999.99,1263.9,1139.1,1376.4,0.000000000000000
144.291667,144.333333,2017,2017,9999.99,9999.99,1194.9,1062.3,1310.8,0.000000000000000
144.333333,144.375000,2017,2017,9999.99,9999.99,980.2,933.5,1031.7,0.000000000000000
144.375000,144.416667,2017,2017,9999.99,9999.99,964.5,931.7,996.8,0.000000000000000
144.416667,144.458333,2017,2017,9999.99,9999.99,888.9,868.4,904.2,0.000000000000000
144.458333,144.500000,2017,2017,9999.99,9999.99,884.6,871.4,900.3,0.000000000000000
144.500000,144.541667,2017,2017,9999.99,9999.99,899.8,884.7,913.7,0.000000000000000
144.541667,144.583333,2017,2017,9999.99,9999.99,888.6,853.3,918.3,0.000000000000000
144.583333,144.625000,2017,2017,9999.99,9999.99,1503.5,959.0,2405.8,0.000000000000000
144.625000,144.666667,2017,2017,9999.99,9999.99,1235.7,1139.7,1377.6,0.000000000000000
144.666667,144.708333,2017,2017,9999.99,9999.99,1012.8,971.8,1064.3,0.390000000000000
144.708333,144.750000,2017,2017,9999.99,9999.99,698.3,648.6,776.8,0.392000000000000
144.750000,144.791667,2017,2017,9999.99,9999.99,964.2,663.2,1173.9,0.000000000000000
144.791667,144.833333,2017,2017,9999.99,9999.99,884.9,798.8,952.6,0.000000000000000
144.833333,144.875000,2017,2017,9999.99,9999.99,627.2,522.3,789.1,0.000000000000000
144.875000,144.916667,2017,2017,9999.99,9999.99,592.1,549.3,647.2,0.000000000000000
144.916667,144.958333,2017,2017,9999.99,9999.99,486.4,440.6,539.4,0.000000000000000
144.958333,145.000000,2017,2017,9999.99,9999.99,552.7,493.7,598.3,0.000000000000000
145.000000,145.041667,2017,2017,9999.99,9999.99,431.0,386.7,467.9,0.000000000000000
145.041667,145.083333,2017,2017,9999.99,9999.99,374.4,367.8,380.6,0.000000000000000
145.083333,145.125000,2017,2017,9999.99,9999.99,365.3,355.8,376.0,0.000000000000000
145.125000,145.166667,2017,2017,9999.99,9999.99,362.5,357.8,368.0,0.000000000000000
145.166667,145.208333,2017,2017,9999.99,9999.99,403.1,377.4,423.5,0.394000000000000
145.208333,145.250000,2017,2017,9999.99,9999.99,416.2,382.3,451.7,0.394000000000000
145.250000,145.291667,2017,2017,9999.99,9999.99,768.3,666.3,843.8,0.000000000000000
145.291667,145.333333,2017,2017,9999.99,9999.99,447.5,433.1,449.8,0.000000000000000
145.333333,145.375000,2017,2017,9999.99,9999.99,474.5,447.0,511.2,0.000000000000000
145.375000,145.416667,2017,2017,9999.99,9999.99,609.7,575.6,646.7,0.000000000000000
145.416667,145.458333,2017,2017,9999.99,9999.99,783.7,617.9,983.7,0.000000000000000
145.458333,145.500000,2017,2017,9999.99,9999.99,488.0,444.8,524.5,0.000000000000000
145.500000,145.541667,2017,2017,9999.99,9999.99,532.8,440.2,568.3,0.000000000000000
145.541667,145.583333,2017,2017,9999.99,9999.99,637.1,478.3,763.6,0.000000000000000
145.583333,145.625000,2017,2017,9999.99,9999.99,1012.3,492.6,1581.1,0.000000000000000
145.625000,145.666667,2017,2017,9999.99,9999.99,541.7,486.0,617.8,0.000000000000000
145.666667,145.708333,2017,2017,9999.99,9999.99,463.2,388.2,561.0,0.000000000000000
145.708333,145.750000,2017,2017,9999.99,9999.99,365.6,351.8,381.1,0.000000000000000
145.750000,145.791667,2017,2017,9999.99,9999.99,365.9,342.8,385.1,0.000000000000000
145.791667,145.833333,2017,2017,9999.99,9999.99,338.0,325.3,352.2,0.000000000000000
145.833333,145.875000,2017,2017,9999.99,9999.99,375.5,358.1,391.2,0.000000000000000
145.875000,145.916667,2017,2017,9999.99,9999.99,426.5,399.6,448.8,0.000000000000000
145.916667,145.958333,2017,2017,9999.99,9999.99,522.9,469.9,576.0,0.000000000000000
145.958333,146.000000,2017,2017,9999.99,9999.99,503.7,464.6,562.7,0.000000000000000
146.000000,146.041667,2017,2017,9999.99,9999.99,454.3,449.4,459.9,0.000000000000000
146.041667,146.083333,2017,2017,9999.99,9999.99,484.6,436.3,513.2,0.000000000000000
146.083333,146.125000,2017,2017,9999.99,9999.99,394.2,376.7,410.8,0.000000000000000
146.125000,146.166667,2017,2017,9999.99,9999.99,481.8,427.7,525.3,0.000000000000000
146.166667,146.208333,2017,2017,9999.99,9999.99,501.0,448.7,544.3,0.000000000000000
146.208333,146.250000,2017,2017,9999.99,9999.99,669.5,546.5,743.9,0.000000000000000
146.250000,146.291667,2017,2017,9999.99,9999.99,965.8,814.1,1228.6,0.000000000000000
146.291667,146.333333,2017,2017,9999.99,9999.99,784.4,664.6,905.2,0.000000000000000
146.333333,146.375000,2017,2017,9999.99,9999.99,607.2,560.1,651.8,0.000000000000000
146.375000,146.416667,2017,2017,9999.99,9999.99,692.9,643.4,740.5,0.000000000000000
146.416667,146.458333,2017,2017,9999.99,9999.99,737.6,647.1,832.6,0.000000000000000
146.458333,146.500000,2017,2017,9999.99,9999.99,389.7,350.6,415.5,0.000000000000000
146.500000,146.541667,2017,2017,9999.99,9999.99,352.7,347.1,359.3,0.000000000000000
146.541667,146.583333,2017,2017,9999.99,9999.99,673.3,412.6,970.9,0.000000000000000
146.583333,146.625000,2017,2017,9999.99,9999.99,734.8,534.3,874.1,0.000000000000000
146.625000,146.666667,2017,2017,9999.99,9999.99,711.2,382.1,1147.2,0.000000000000000
146.666667,146.708333,2017,2017,9999.99,9999.99,360.7,343.3,375.2,0.000000000000000
146.708333,146.750000,2017,2017,9999.99,9999.99,372.0,346.0,397.1,0.000000000000000
146.750000,146.791667,2017,2017,9999.99,9999.99,367.0,345.6,388.5,0.000000000000000
146.791667,146.833333,2017,2017,9999.99,9999.99,348.7,339.6,360.5,0.000000000000000
146.833333,146.875000,2017,2017,9999.99,9999.99,346.7,338.9,351.7,0.000000000000000
146.875000,146.916667,2017,2017,9999.99,9999.99,664.9,352.9,1026.0,0.000000000000000
