Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2010,7.8,7.6,6.6,5.5,5.1,4.0,3.6,3.4,2.2,3.8,5.7,6.2
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2011,8.0,7.8,7.0,6.2,3.8,2.4,2.0,3.4,2.8,3.3,5.4,7.6
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2012,8.4,8.4,8.1,7.2,4.8,3.2,3.4,4.2,3.4,3.6,4.8,5.7
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2013,7.8,8.2,8.5,6.6,3.8,2.6,3.0,3.2,2.4,2.7,4.4,6.2
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2014,7.8,8.0,8.0,6.6,3.8,3.0,2.8,0.7,1.6,3.4,4.2,7.0
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2015,7.8,8.8,7.4,6.4,5.5,3.0,2.4,3.5,3.1,3.4,4.6,6.4
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2016,7.2,7.9,8.0,6.6,3.6,4.5,3.6,2.8,4.2,4.6,5.8,6.8
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2017,7.2,8.8,7.6,6.2,4.8,3.6,3.0,4.0,2.8,4.4,5.0,7.2
TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS,2018,8.0,8.4,8.6,5.9,28.0,2.4,3.0,2.6,3.9,3.4,6.6,
THAILAND                                ,1970,24.7,26.0,28.7,29.2,29.3,28.3,27.7,27.5,27.7,26.9,25.5,25.0
THAILAND                                ,1971,23.0,25.1,27.3,29.2,28.5,27.6,27.2,27.0,27.5,26.0,23.9,24.0
THAILAND                                ,1972,22.9,26.0,27.0,28.3,30.0,28.3,28.0,27.5,27.6,27.6,26.4,24.9
THAILAND                                ,1973,24.5,27.0,28.5,30.6,29.0,28.6,27.9,27.6,27.4,26.9,24.9,22.6
THAILAND                                ,1974,23.0,24.9,27.2,28.6,28.3,28.1,27.8,27.6,27.4,27.1,25.5,24.6
THAILAND                                ,1975,24.6,26.2,28.5,30.1,28.6,27.8,27.7,27.5,27.3,27.0,25.2,22.1
THAILAND                                ,1976,21.9,25.2,27.4,29.2,27.8,28.3,27.7,26.9,27.3,26.9,24.7,24.1
THAILAND                                ,1977,24.3,24.5,27.0,28.8,28.5,29.1,27.9,27.7,27.1,27.1,24.9,24.3
THAILAND                                ,1978,24.8,25.8,28.5,29.5,28.8,28.5,27.6,27.6,27.1,26.7,25.5,24.2
THAILAND                                ,1979,25.7,27.1,29.4,30.1,29.5,28.5,28.4,27.9,27.6,26.7,25.1,24.1
THAILAND                                ,1980,24.5,26.5,29.0,30.5,29.8,27.9,28.1,27.8,27.4,27.1,25.9,24.6
THAILAND                                ,1981,23.3,26.0,28.3,28.9,28.2,27.7,27.4,27.5,27.4,26.9,25.5,22.6
THAILAND                                ,1982,23.2,26.0,28.4,28.3,28.9,28.0,27.5,27.0,26.8,26.7,26.3,22.3
THAILAND                                ,1983,23.1,26.2,28.3,30.8,29.6,28.4,28.2,27.5,27.3,26.6,24.1,22.7
THAILAND                                ,1984,23.0,26.3,27.8,29.5,28.3,27.6,27.3,27.4,26.8,26.1,25.4,23.9
THAILAND                                ,1985,24.4,26.4,27.9,29.2,28.1,27.5,27.1,27.2,26.9,26.4,25.8,23.4
THAILAND                                ,1986,23.0,25.7,27.2,29.1,28.1,28.2,27.5,27.6,27.2,26.8,25.4,24.1
THAILAND                                ,1987,24.4,25.8,27.9,29.7,29.4,28.6,28.4,27.9,27.5,27.4,26.7,22.2
THAILAND                                ,1988,24.7,26.8,28.7,29.4,28.5,28.0,27.8,27.6,27.6,26.5,24.3,23.2
THAILAND                                ,1989,25.0,25.5,27.4,29.8,28.7,27.8,27.8,27.5,27.3,26.6,25.5,23.2
THAILAND                                ,1990,25.1,26.4,27.7,29.8,28.5,28.3,27.6,28.0,27.4,26.9,25.8,24.1
THAILAND                                ,1991,25.4,26.0,29.0,29.9,29.3,28.3,27.9,27.2,27.5,26.6,25.1,24.0
THAILAND                                ,1992,23.3,25.3,28.1,30.6,30.0,28.5,27.8,27.4,27.4,25.7,24.4,23.7
THAILAND                                ,1993,23.8,24.9,27.7,29.1,28.9,28.7,28.3,27.4,27.2,26.6,25.7,23.6
THAILAND                                ,1994,24.8,27.2,27.3,29.6,28.6,27.7,27.6,26.9,27.2,26.2,25.5,24.9
THAILAND                                ,1995,24.6,25.4,28.6,30.2,29.0,28.7,27.5,27.4,27.3,27.0,25.5,23.4
THAILAND                                ,1996,24.0,24.8,28.2,28.7,28.4,28.2,27.8,27.5,27.0,26.8,25.9,23.5
THAILAND                                ,1997,23.7,25.7,27.9,28.3,29.5,29.0,27.8,27.6,27.3,27.4,26.4,25.8
THAILAND                                ,1998,25.9,27.3,29.5,30.6,30.3,29.3,28.5,28.1,27.6,27.3,26.0,24.7
THAILAND                                ,1999,25.0,26.4,28.6,28.5,27.6,27.8,27.9,27.4,27.3,26.7,25.7,22.1
THAILAND                                ,2000,24.9,25.4,27.6,28.5,28.1,27.7,27.7,27.7,27.1,27.1,25.2,25.2
THAILAND                                ,2001,26.7,27.4,28.0,31.6,28.6,28.3,28.3,28.1,28.1,27.4,25.0,24.9
THAILAND                                ,2002,25.1,27.2,28.6,29.9,28.8,28.8,28.8,27.8,27.4,27.6,26.8,26.5
THAILAND                                ,2003,25.0,27.1,28.0,30.1,29.6,28.7,28.2,28.3,27.8,27.6,27.3,24.6
THAILAND                                ,2004,25.6,26.1,29.2,30.6,29.1,28.5,28.1,28.2,27.7,27.5,27.2,24.7
THAILAND                                ,2005,25.3,28.2,28.5,30.1,29.7,29.0,28.4,28.3,27.7,27.5,26.7,24.7
THAILAND                                ,2006,25.5,27.5,29.0,29.5,28.5,28.8,28.3,28.3,27.8,27.7,27.5,25.3
THAILAND                                ,2007,25.4,26.9,29.2,29.6,28.3,26.6,28.1,28.1,27.8,26.8,25.4,25.6
THAILAND                                ,2008,25.3,25.6,28.0,29.1,28.1,28.2,27.9,27.9,27.5,27.6,25.6,24.1
THAILAND                                ,2009,23.9,27.3,28.2,29.2,28.5,28.6,28.1,28.4,27.9,27.7,26.5,25.4
THAILAND                                ,2010,26.0,28.1,28.9,30.8,30.6,29.6,28.6,27.7,28.0,27.1,26.2,25.5
THAILAND                                ,2011,24.5,26.7,26.2,28.4,28.6,28.4,27.9,27.7,27.5,27.2,26.8,24.9
THAILAND                                ,2012,25.6,27.3,28.6,29.6,29.0,28.6,28.0,28.1,27.6,27.8,27.6,26.6
THAILAND                                ,2013,25.6,27.8,28.9,30.2,29.9,28.6,27.8,27.9,27.5,27.2,26.9,23.3
THAILAND                                ,2014,23.5,26.5,28.8,30.0,30.0,29.2,28.7,28.1,28.1,27.6,27.6,25.9
THAILAND                                ,2015,24.8,26.6,28.9,29.7,30.3,29.5,28.9,28.3,28.1,27.7,28.0,26.6
THAILAND                                ,2016,25.7,26.2,29.6,31.7,30.8,,,,,27.8,27.8,25.8
THAILAND                                ,2017,26.0,26.6,28.6,29.2,28.9,28.8,,28.4,28.4,27.7,26.8,25.0
THAILAND                                ,2018,25.7,26.2,28.3,28.7,28.8,28.6,28.3,27.9,28.1,28.0,27.3,
THE BAHAMAS                             ,1970,20.6,20.2,22.1,24.6,25.5,27.0,28.1,28.4,27.1,26.1,22.4,21.7
THE BAHAMAS                             ,1971,21.3,22.0,22.0,23.2,26.3,27.4,28.3,27.8,27.1,26.1,23.9,23.2
THE BAHAMAS                             ,1972,23.0,22.2,22.8,24.2,25.8,27.2,27.7,27.8,27.5,25.9,24.3,23.4
THE BAHAMAS                             ,1973,22.6,20.6,23.5,24.2,26.2,27.1,28.1,27.9,27.5,25.9,24.0,21.5
THE BAHAMAS                             ,1974,22.9,21.6,23.5,24.7,26.1,27.2,27.9,27.7,27.7,25.7,22.7,21.6
THE BAHAMAS                             ,1975,22.7,23.4,23.6,24.8,26.2,27.6,27.9,27.9,27.7,26.3,24.2,21.9
THE BAHAMAS                             ,1976,20.9,21.5,23.3,23.2,26.3,26.5,27.8,27.5,27.1,25.7,24.3,23.1
THE BAHAMAS                             ,1977,20.1,21.8,23.8,23.2,25.1,27.6,28.1,28.3,27.6,25.7,24.5,23.0
THE BAHAMAS                             ,1978,21.3,20.2,22.8,24.2,26.8,28.0,28.7,28.2,27.3,25.8,25.1,23.9
THE BAHAMAS                             ,1979,22.0,21.0,21.8,24.1,25.8,27.6,28.9,28.2,27.7,26.1,24.7,22.6
THE BAHAMAS                             ,1980,21.6,20.6,23.2,24.3,26.1,27.7,28.6,28.5,27.7,26.2,25.4,21.7
THE BAHAMAS                             ,1981,19.6,22.0,22.3,24.4,24.5,28.2,28.7,28.8,28.0,26.7,23.7,22.5
THE BAHAMAS                             ,1982,22.2,23.7,24.4,25.4,25.5,28.3,29.2,28.9,27.8,26.8,25.0,23.3
THE BAHAMAS                             ,1983,21.9,21.7,22.7,23.6,25.8,27.8,28.8,28.7,28.2,26.5,24.4,24.1
THE BAHAMAS                             ,1984,22.2,22.4,22.8,24.0,26.1,26.7,28.0,28.1,27.3,25.9,23.8,22.9
THE BAHAMAS                             ,1985,20.7,22.2,22.7,23.9,26.3,28.3,28.3,28.7,27.6,26.9,25.2,22.6
THE BAHAMAS                             ,1986,21.7,22.4,22.7,23.5,25.0,27.1,28.5,28.8,28.1,27.0,26.1,24.5
THE BAHAMAS                             ,1987,22.2,22.6,22.7,23.0,26.9,28.0,28.9,29.0,28.4,26.7,25.2,22.6
THE BAHAMAS                             ,1988,22.3,21.9,21.8,24.4,25.4,27.3,28.2,28.1,27.5,26.7,24.9,22.0
THE BAHAMAS                             ,1989,22.4,22.2,23.3,24.6,26.7,27.7,28.4,28.2,28.1,26.3,24.8,21.8
THE BAHAMAS                             ,1990,23.3,23.8,23.5,24.2,26.6,27.9,28.6,28.5,28.3,27.1,26.2,23.4
THE BAHAMAS                             ,1991,23.5,22.4,23.2,25.2,26.4,,,28.1,27.4,26.5,24.0,22.7
THE BAHAMAS                             ,1992,21.3,21.9,22.5,,24.5,27.5,28.4,28.5,,25.6,24.9,22.6
THE BAHAMAS                             ,1993,23.2,21.5,21.8,23.0,25.1,27.3,28.5,28.4,28.1,,,22.9
THE BAHAMAS                             ,1994,22.7,,,25.2,,28.0,24.9,27.8,27.7,26.5,,23.4
THE BAHAMAS                             ,1995,21.6,,22.6,,,,,28.2,,,24.2,
THE BAHAMAS                             ,1996,21.2,,,23.7,,,28.3,28.6,28.4,25.9,23.7,22.1
THE BAHAMAS                             ,1997,21.3,23.8,24.3,24.8,26.7,27.4,,28.4,27.8,26.3,25.3,22.9
THE BAHAMAS                             ,1998,22.5,22.1,22.0,23.9,26.4,28.0,29.3,,28.4,26.7,25.2,23.8
THE BAHAMAS                             ,1999,23.7,21.5,21.9,24.8,25.4,27.2,,28.9,28.4,27.2,24.7,22.3
THE BAHAMAS                             ,2000,21.0,21.5,22.9,24.3,25.9,27.3,28.4,28.0,28.5,,23.5,22.4
THE BAHAMAS                             ,2001,19.6,23.4,23.4,23.9,24.7,26.3,28.3,28.6,27.9,26.5,23.7,23.7
THE BAHAMAS                             ,2002,22.8,22.3,23.7,24.6,26.2,27.5,28.8,28.4,28.1,27.2,25.3,23.5
THE BAHAMAS                             ,2003,20.2,23.4,25.9,24.6,27.1,28.0,28.8,28.7,28.2,27.0,24.8,22.1
THE BAHAMAS                             ,2004,21.1,22.9,22.6,23.6,25.3,28.5,28.4,28.8,28.2,26.5,24.6,22.1
THE BAHAMAS                             ,2005,21.4,21.2,22.9,24.0,26.4,28.1,30.1,29.6,28.9,26.7,24.7,22.8
THE BAHAMAS                             ,2006,22.3,20.8,22.4,24.2,,27.7,,,,,23.9,23.9
THE BAHAMAS                             ,2007,23.1,,23.7,24.0,,27.4,29.4,29.4,28.7,27.6,24.3,24.5
THE BAHAMAS                             ,2008,22.5,24.3,23.9,25.1,27.6,28.8,,,28.5,,,22.9
THE BAHAMAS                             ,2009,21.6,21.0,22.4,24.9,26.5,28.1,29.8,29.7,28.6,28.3,24.9,24.5
THE BAHAMAS                             ,2010,21.1,,21.0,24.0,27.0,29.7,29.3,29.5,28.9,26.7,24.3,19.6
THE BAHAMAS                             ,2011,21.2,22.8,22.9,26.4,,28.4,,29.3,28.8,27.1,24.9,23.4
THE BAHAMAS                             ,2012,,23.1,23.6,23.9,26.0,27.9,28.7,29.2,28.1,27.0,23.4,23.3
THE BAHAMAS                             ,2013,23.4,23.0,21.6,25.4,25.8,28.1,28.2,28.5,28.6,27.9,25.4,24.8
THE BAHAMAS                             ,2014,22.9,24.5,24.2,26.0,26.9,27.9,29.6,29.4,28.4,27.1,25.1,23.1
THE BAHAMAS                             ,2015,22.9,22.3,24.8,26.4,26.4,28.3,29.6,29.4,29.0,27.5,26.4,25.6
THE BAHAMAS                             ,2016,21.9,21.9,24.3,25.0,26.5,28.4,29.6,29.1,28.7,27.0,23.9,24.7
THE BAHAMAS                             ,2017,22.5,23.3,22.7,25.3,27.1,29.2,29.6,29.6,29.7,27.7,25.7,22.8
THE BAHAMAS                             ,2018,22.3,24.1,22.0,25.6,26.3,28.2,29.0,29.2,28.5,28.0,26.3,
THE GAMBIA                              ,1970,24.2,25.9,27.8,29.0,28.8,29.6,27.7,26.8,27.3,28.2,27.0,25.4
THE GAMBIA                              ,1971,24.8,25.9,27.1,28.3,28.8,28.5,27.4,26.0,26.8,27.5,26.5,24.5
THE GAMBIA                              ,1972,24.6,26.2,28.0,27.6,28.6,28.9,28.0,27.4,27.8,28.6,26.8,25.6
THE GAMBIA                              ,1973,25.7,26.8,28.1,29.4,29.4,29.8,28.0,27.2,27.3,28.2,27.1,24.6
THE GAMBIA                              ,1974,24.8,26.0,26.3,27.7,28.0,28.9,27.2,26.9,27.5,27.4,26.0,24.5
THE GAMBIA                              ,1975,25.0,26.0,26.8,28.9,28.0,29.9,27.2,27.6,26.2,28.4,25.6,24.6
THE GAMBIA                              ,1976,23.9,25.8,27.8,28.2,28.2,28.5,27.2,27.1,27.3,27.7,26.8,24.6
THE GAMBIA                              ,1977,25.2,27.1,28.6,29.0,28.6,29.5,28.0,27.5,27.2,28.0,26.6,25.9
THE GAMBIA                              ,1978,25.9,26.3,27.7,28.4,29.5,28.4,26.9,26.2,26.8,27.2,25.5,23.9
THE GAMBIA                              ,1979,24.4,26.5,27.9,29.4,29.2,28.4,27.6,27.2,27.8,27.8,27.0,26.1
THE GAMBIA                              ,1980,25.2,26.8,28.2,29.6,29.4,29.0,28.1,27.4,27.7,28.5,27.0,24.4
THE GAMBIA                              ,1981,25.2,25.9,28.4,29.2,29.3,30.2,28.2,27.4,27.3,28.2,27.2,25.0
THE GAMBIA                              ,1982,24.6,26.0,27.8,28.7,28.8,29.5,28.3,27.2,27.2,27.2,26.4,24.0
THE GAMBIA                              ,1983,25.5,27.4,29.8,28.7,30.0,29.8,28.2,28.0,28.0,28.8,27.9,25.9
THE GAMBIA                              ,1984,25.4,27.1,27.2,28.7,29.8,28.6,27.3,27.4,27.2,27.7,26.4,25.1
THE GAMBIA                              ,1985,24.6,27.0,28.4,28.3,27.8,28.8,27.3,26.8,26.5,28.2,26.8,24.2
THE GAMBIA                              ,1986,24.2,26.1,27.6,29.2,29.9,29.5,28.1,27.1,27.2,28.3,26.0,25.2
THE GAMBIA                              ,1987,23.8,25.1,26.5,29.7,30.2,29.2,28.8,28.0,28.0,28.2,27.6,25.8
THE GAMBIA                              ,1988,24.0,26.8,29.7,30.0,29.4,29.3,28.1,27.4,27.6,28.4,26.8,23.8
THE GAMBIA                              ,1989,24.2,25.2,25.9,26.7,29.4,28.7,27.5,27.2,27.3,27.7,27.4,24.6
THE GAMBIA                              ,1990,23.6,26.8,28.5,26.9,27.5,29.2,28.6,27.8,28.1,28.5,27.4,25.8
THE GAMBIA                              ,1991,23.8,,,26.2,,28.1,,,27.5,28.0,,
THE GAMBIA                              ,1992,,25.2,,26.7,26.7,,,27.1,,27.4,,25.2
THE GAMBIA                              ,1993,24.9,25.7,26.0,26.3,27.8,,,27.1,27.1,,,24.9
THE GAMBIA                              ,1994,23.6,26.7,,26.7,30.5,28.2,28.7,,27.0,27.3,26.8,25.3
THE GAMBIA                              ,1995,24.6,20.1,19.1,26.1,33.5,27.5,26.9,21.4,21.2,19.4,20.9,24.6
THE GAMBIA                              ,1997,,27.9,27.6,,,28.2,27.8,,,,28.0,
THE GAMBIA                              ,1998,25.2,,28.2,27.1,27.6,,27.6,,27.3,,,
THE GAMBIA                              ,1999,,25.9,,,27.2,,,,27.4,,27.4,
THE GAMBIA                              ,2000,,26.3,,27.4,25.7,,27.3,,,27.3,,
THE GAMBIA                              ,2001,,,27.3,,,27.8,,,,,27.0,
THE GAMBIA                              ,2002,,26.6,,,,,,,,28.5,27.2,
THE GAMBIA                              ,2005,,,,,,,,27.6,,,,
THE GAMBIA                              ,2006,,25.2,,26.3,,28.6,,,,,,
THE GAMBIA                              ,2009,,,,,,,,,,,25.8,
THE GAMBIA                              ,2010,,,,25.8,28.1,,,,,28.1,27.7,26.4
THE GAMBIA                              ,2011,25.1,25.7,,26.8,,,,,,,,
THE GAMBIA                              ,2012,,26.0,,26.6,27.4,28.0,,,,27.6,31.1,24.2
THE GAMBIA                              ,2013,,,26.8,,27.7,28.3,28.0,,27.6,27.8,26.8,25.9
THE GAMBIA                              ,2014,,25.6,26.0,26.3,,,29.0,,27.8,28.8,27.4,
THE GAMBIA                              ,2015,24.9,25.2,,,,28.7,28.6,,,,,
THE GAMBIA                              ,2018,,,,,,,,,,27.7,,
TOGO                                    ,1970,27.3,28.7,29.1,29.1,27.2,26.6,25.2,24.8,25.3,26.6,26.9,26.2
TOGO                                    ,1971,26.2,27.8,28.7,28.3,27.4,25.8,24.7,24.3,25.0,26.3,27.0,26.4
TOGO                                    ,1972,27.0,28.3,28.8,27.9,27.5,26.0,25.6,25.1,25.9,26.8,27.3,27.2
TOGO                                    ,1973,28.0,29.8,29.6,29.4,28.3,26.5,25.9,25.5,25.6,26.8,27.0,26.8
TOGO                                    ,1974,26.3,28.2,29.2,28.6,27.3,26.2,25.1,25.3,25.2,26.4,27.0,26.3
TOGO                                    ,1975,26.3,28.0,29.1,28.1,27.4,26.0,25.0,24.6,24.9,26.3,26.9,26.3
TOGO                                    ,1976,26.4,27.8,28.3,27.8,27.1,25.6,24.9,24.7,25.7,25.9,26.5,26.4
TOGO                                    ,1977,26.8,28.2,29.4,29.5,27.9,26.3,25.5,25.1,25.9,26.6,27.2,26.5
TOGO                                    ,1978,27.4,29.0,28.5,27.8,27.1,26.1,24.9,25.2,25.6,26.7,26.7,27.1
TOGO                                    ,1979,27.7,28.6,29.6,29.0,27.5,26.1,25.4,25.5,25.9,26.9,27.3,26.5
TOGO                                    ,1980,28.2,29.1,29.6,29.7,27.4,26.3,25.3,25.1,25.7,26.3,26.8,25.5
TOGO                                    ,1981,26.2,29.2,29.9,29.4,27.5,26.6,25.0,24.9,25.9,27.3,27.0,27.4
TOGO                                    ,1982,26.8,28.4,29.3,29.0,27.6,26.3,25.3,24.9,25.9,26.3,26.6,26.7
TOGO                                    ,1983,25.1,29.3,30.6,30.2,28.5,26.2,25.4,25.2,25.8,27.4,27.6,27.1
TOGO                                    ,1984,27.0,28.6,29.6,28.7,27.7,26.6,25.8,25.9,25.6,26.7,27.6,26.2
TOGO                                    ,1985,27.8,28.4,30.1,29.0,27.8,26.5,25.0,25.2,25.2,26.9,27.7,25.9
TOGO                                    ,1986,26.7,29.4,29.4,29.5,28.6,26.4,24.8,25.0,25.3,26.5,26.4,25.8
TOGO                                    ,1987,27.9,29.4,29.6,30.8,29.4,27.0,26.3,26.0,26.2,26.9,27.9,27.1
TOGO                                    ,1988,27.1,29.3,30.4,29.2,28.8,26.3,25.2,25.0,25.6,27.2,27.6,26.2
TOGO                                    ,1989,25.6,27.8,29.1,29.7,28.5,26.4,25.4,25.2,25.7,26.4,27.8,26.9
TOGO                                    ,1990,27.6,28.4,30.2,29.5,28.2,26.9,25.2,25.4,25.9,27.1,28.2,27.4
TOGO                                    ,1991,27.3,29.0,29.1,28.7,27.0,26.8,25.2,24.4,25.5,,26.6,26.0
TOGO                                    ,1992,25.8,28.3,29.5,28.7,27.2,25.7,24.2,24.4,24.8,26.0,,26.4
TOGO                                    ,1993,,28.7,28.8,29.6,27.6,26.4,24.9,24.8,25.3,25.8,27.6,26.6
TOGO                                    ,1994,26.6,,29.9,29.0,26.5,26.1,25.0,24.6,25.1,25.7,26.4,26.1
TOGO                                    ,1995,26.3,28.3,29.5,29.2,27.6,26.8,25.3,24.8,24.9,26.2,26.6,26.3
TOGO                                    ,1996,27.6,29.1,30.0,28.6,27.9,26.1,25.3,24.7,24.8,25.9,26.5,27.1
TOGO                                    ,1997,27.5,28.0,29.1,28.7,27.0,25.7,25.6,25.0,25.9,26.6,27.1,26.8
TOGO                                    ,1998,26.9,29.7,30.5,30.4,28.5,26.5,25.5,24.8,25.3,26.4,27.4,27.0
TOGO                                    ,1999,27.3,28.1,29.7,28.6,27.6,27.0,26.2,24.5,24.7,25.5,28.4,26.9
TOGO                                    ,2000,,27.4,,,,,,24.6,25.4,,,26.9
TOGO                                    ,2001,27.2,28.4,29.8,29.0,,26.2,25.2,,,26.8,26.8,
TOGO                                    ,2002,,,,,,,,,25.5,,26.7,27.2
TOGO                                    ,2003,27.4,29.4,29.9,28.5,,26.0,,25.0,25.5,,27.4,27.1
TOGO                                    ,2004,,28.9,29.7,28.6,27.3,26.0,25.2,25.0,,26.6,27.5,27.5
TOGO                                    ,2005,26.7,29.9,,,,26.2,,,,,27.7,27.6
TOGO                                    ,2006,24.4,29.0,,,,,,,,,,
TOGO                                    ,2008,,,,,,,,,25.5,,,
TOGO                                    ,2009,27.2,29.6,,28.3,28.1,26.6,,25.2,,,,
TOGO                                    ,2010,,30.0,21.6,,,27.0,25.7,,25.4,26.3,,27.1
TOGO                                    ,2011,26.8,,,,,,,,,26.4,,
TOGO                                    ,2012,27.0,28.5,30.0,,,,,,,,27.3,
TOGO                                    ,2013,,,29.6,28.4,27.4,26.2,25.3,24.7,,26.6,,
TOGO                                    ,2014,,28.7,,,,,,,,,,
TOGO                                    ,2015,,,,,,,,,,26.6,27.6,26.5
TOGO                                    ,2016,27.6,29.6,29.8,29.4,28.4,26.5,25.6,25.4,25.8,27.2,28.3,28.2
TOGO                                    ,2017,,28.6,,28.7,28.3,26.6,24.6,25.1,25.8,27.2,28.4,27.4
TOGO                                    ,2018,26.9,,29.8,29.6,28.4,26.8,25.8,,25.9,27.0,28.0,
TOKELAU                                 ,1970,26.6,26.3,26.4,27.3,27.0,26.9,26.1,26.4,26.5,27.5,26.4,26.2
TOKELAU                                 ,1971,27.0,27.6,27.2,27.9,27.8,27.6,28.0,27.9,27.7,28.2,28.2,28.0
TOKELAU                                 ,1972,27.8,28.6,28.4,28.4,28.9,29.0,28.4,28.4,28.8,28.8,28.6,28.6
TOKELAU                                 ,1973,28.8,28.2,29.2,28.6,28.7,28.2,28.2,28.2,28.6,28.2,28.0,27.6
TOKELAU                                 ,1974,27.0,27.8,28.0,28.4,28.6,28.6,28.4,28.2,28.6,28.1,28.8,28.0
TOKELAU                                 ,1975,27.9,28.4,28.7,28.8,28.4,28.5,28.0,27.9,28.1,28.0,28.2,28.4
TOKELAU                                 ,1976,27.6,27.9,29.2,29.0,29.2,29.2,28.8,28.8,29.3,29.8,30.0,28.6
TOKELAU                                 ,1977,29.4,29.9,28.6,29.4,29.2,28.0,28.8,28.2,29.0,29.6,29.4,28.8
TOKELAU                                 ,1978,29.2,28.8,28.8,29.2,29.4,28.6,29.0,28.8,29.2,29.2,29.4,29.0
TOKELAU                                 ,1979,28.2,29.0,29.4,29.6,29.8,29.6,29.1,29.4,30.0,29.4,30.0,29.6
TOKELAU                                 ,1980,29.9,29.4,29.5,29.8,29.3,29.3,29.5,29.5,29.9,29.6,29.5,29.9
TOKELAU                                 ,1981,29.9,28.3,28.3,29.4,29.7,29.6,29.1,29.2,29.3,30.0,29.4,29.2
TOKELAU                                 ,1982,28.4,28.9,29.6,29.4,29.8,28.8,29.6,29.2,28.9,29.4,29.6,29.9
TOKELAU                                 ,1983,28.4,28.7,28.6,29.2,29.7,29.2,28.8,28.5,28.7,29.0,28.8,28.6
TOKELAU                                 ,1984,28.6,29.0,28.2,29.4,29.6,29.0,28.4,28.5,28.6,29.2,29.4,28.8
TOKELAU                                 ,1985,28.2,28.6,29.0,29.2,29.5,29.2,28.6,29.0,29.0,29.3,28.8,28.6
TOKELAU                                 ,1986,28.8,28.4,29.0,28.8,28.8,29.5,29.2,28.5,28.7,29.2,29.1,28.3
TOKELAU                                 ,1987,28.5,28.8,29.2,29.4,29.1,29.0,28.9,28.2,28.6,29.2,29.3,29.5
TOKELAU                                 ,1988,28.7,28.7,29.1,28.8,29.0,29.0,28.2,28.6,28.6,28.3,28.4,28.5
TOKELAU                                 ,1989,27.3,28.0,28.2,28.6,28.9,28.8,28.7,28.4,28.7,28.4,28.8,28.1
TOKELAU                                 ,1990,28.2,,28.5,29.7,30.5,30.0,29.8,29.7,29.9,30.1,29.2,29.0
TONGA                                   ,1970,26.6,27.0,26.7,25.8,24.8,24.1,23.0,22.3,23.2,24.2,25.0,25.5
TONGA                                   ,1971,26.2,26.2,26.8,26.2,23.8,24.2,22.8,23.4,23.6,24.5,25.6,25.6
TONGA                                   ,1972,25.8,26.6,26.6,25.9,24.2,23.0,21.8,22.0,22.7,23.2,24.4,25.8
TONGA                                   ,1973,27.0,27.2,27.0,26.0,24.8,24.6,23.0,23.1,23.6,24.2,25.2,26.6
TONGA                                   ,1974,27.3,26.1,26.6,24.9,24.1,23.8,23.0,22.8,24.1,24.7,26.4,25.9
TONGA                                   ,1975,26.6,26.5,26.3,25.4,24.6,23.4,23.0,22.8,24.2,25.2,25.1,26.1
TONGA                                   ,1976,26.6,26.6,26.0,25.7,24.2,22.8,22.2,22.4,22.4,24.1,24.8,24.8
TONGA                                   ,1977,26.8,27.2,26.1,24.5,22.4,23.5,22.4,22.1,21.8,22.9,23.7,25.7
TONGA                                   ,1978,25.8,25.7,25.7,24.8,24.0,23.6,22.5,22.7,22.3,23.5,23.4,25.4
TONGA                                   ,1979,26.1,27.0,26.8,24.8,24.5,23.8,22.0,21.9,23.6,24.4,24.4,25.5
TONGA                                   ,1980,26.6,27.4,27.6,26.4,23.5,22.7,22.1,22.1,23.8,24.6,25.2,25.4
