Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
PUERTO RICO (U.S.A.)                    ,2009,25.7,25.3,25.3,26.4,27.0,28.5,29.3,29.1,29.0,29.1,26.6,26.8
PUERTO RICO (U.S.A.)                    ,2010,25.5,26.7,27.0,27.1,27.8,28.2,28.4,29.0,28.5,28.0,26.5,25.0
PUERTO RICO (U.S.A.)                    ,2011,25.1,25.4,25.4,26.3,26.5,27.9,27.9,28.2,28.0,27.8,26.9,25.7
PUERTO RICO (U.S.A.)                    ,2012,25.1,25.4,25.9,27.0,27.5,29.8,28.7,28.6,29.4,28.8,28.0,26.4
PUERTO RICO (U.S.A.)                    ,2013,25.7,25.7,26.4,27.1,27.4,27.8,28.2,28.8,29.1,28.8,26.8,26.8
PUERTO RICO (U.S.A.)                    ,2014,26.8,26.3,26.7,28.0,27.4,29.5,29.4,28.4,28.5,29.1,27.2,26.3
PUERTO RICO (U.S.A.)                    ,2015,26.0,26.2,25.9,27.5,28.3,28.9,28.7,28.4,29.1,29.2,27.3,26.7
PUERTO RICO (U.S.A.)                    ,2016,25.9,26.1,26.1,26.7,27.7,28.8,28.5,28.7,28.6,28.8,27.5,27.1
PUERTO RICO (U.S.A.)                    ,2017,25.9,26.0,25.7,26.8,28.0,28.0,28.9,29.2,29.1,28.3,27.6,26.6
PUERTO RICO (U.S.A.)                    ,2018,26.2,24.9,25.9,26.8,26.8,28.3,28.3,28.3,28.5,27.8,27.1,13.700000000000001
REPUBLIC OF KOREA                       ,1975,-0.7,0.5,5.1,12.4,16.2,20.7,25.0,26.3,22.6,15.4,9.5,0.8
REPUBLIC OF KOREA                       ,1976,-1.9,3.5,5.6,11.1,16.2,20.4,22.9,24.6,19.2,14.0,5.2,1.6
REPUBLIC OF KOREA                       ,1977,-4.4,-1.1,5.9,12.5,17.0,21.0,25.9,23.8,21.3,16.3,8.3,3.7
REPUBLIC OF KOREA                       ,1978,-0.1,-0.3,5.1,12.2,17.7,21.6,26.8,26.2,20.7,14.5,8.6,3.2
REPUBLIC OF KOREA                       ,1979,2.0,2.6,6.4,11.1,16.2,21.6,24.2,25.1,19.7,15.3,7.0,2.9
REPUBLIC OF KOREA                       ,1980,-1.1,-1.2,5.7,10.6,16.7,21.6,22.7,22.2,19.1,13.3,8.9,-1.1
REPUBLIC OF KOREA                       ,1981,-4.6,-0.2,6.1,12.1,16.3,20.9,25.8,24.4,19.4,13.3,5.0,1.2
REPUBLIC OF KOREA                       ,1982,-1.4,1.2,6.6,11.8,17.9,21.2,24.0,25.3,19.6,15.3,9.0,1.6
REPUBLIC OF KOREA                       ,1983,-0.2,-0.4,6.2,13.1,17.4,21.1,23.8,25.9,21.7,14.7,7.2,0.4
REPUBLIC OF KOREA                       ,1984,-3.7,-1.8,3.5,11.5,17.2,21.7,25.0,26.7,20.2,13.7,8.7,1.4
REPUBLIC OF KOREA                       ,1985,-3.4,1.5,5.4,11.7,17.5,20.8,25.5,26.5,21.2,15.2,7.3,-0.7
REPUBLIC OF KOREA                       ,1986,-2.7,-1.5,5.5,12.1,16.8,21.0,23.1,24.9,19.4,12.9,6.6,3.5
REPUBLIC OF KOREA                       ,1987,-0.4,1.8,5.2,11.4,16.9,21.3,24.0,24.6,19.5,15.6,8.3,2.3
REPUBLIC OF KOREA                       ,1988,0.2,-0.0,4.6,11.5,17.2,21.5,24.2,25.5,20.7,14.8,6.4,1.7
REPUBLIC OF KOREA                       ,1989,1.9,3.1,6.3,13.5,17.6,20.2,24.1,24.8,20.6,13.8,8.0,3.0
REPUBLIC OF KOREA                       ,1990,-1.2,3.8,7.4,11.3,16.6,21.3,25.5,26.7,21.3,14.9,10.5,2.3
REPUBLIC OF KOREA                       ,1991,-0.5,0.3,5.8,12.2,16.7,22.2,24.4,24.0,20.8,13.9,7.2,3.6
REPUBLIC OF KOREA                       ,1992,1.4,1.6,7.2,12.1,16.0,20.2,25.2,24.6,20.6,13.9,7.2,3.0
REPUBLIC OF KOREA                       ,1993,-0.5,2.2,5.6,11.2,17.0,20.9,22.4,22.4,20.1,13.2,9.1,1.5
REPUBLIC OF KOREA                       ,1994,1.5,2.8,5.4,14.3,17.9,21.2,28.0,27.5,21.8,16.2,11.3,4.6
REPUBLIC OF KOREA                       ,1995,0.8,3.1,7.0,12.1,16.7,20.0,24.7,26.8,20.4,16.4,8.5,2.2
REPUBLIC OF KOREA                       ,1996,1.1,1.0,5.8,11.1,17.4,20.9,24.1,25.6,21.5,15.7,8.9,4.1
REPUBLIC OF KOREA                       ,1997,0.3,3.0,7.8,13.1,17.4,22.2,25.1,25.8,20.6,15.3,10.7,4.3
REPUBLIC OF KOREA                       ,1998,1.5,4.9,8.4,15.1,18.5,20.4,24.5,25.5,22.8,17.7,9.8,5.1
REPUBLIC OF KOREA                       ,1999,2.2,3.2,7.5,13.3,17.7,21.8,24.0,24.9,22.9,15.7,9.7,3.4
REPUBLIC OF KOREA                       ,2000,1.4,0.9,7.4,12.4,17.3,21.6,25.8,25.9,20.4,15.9,9.0,4.1
REPUBLIC OF KOREA                       ,2001,-0.2,2.6,6.8,13.6,18.6,21.8,25.8,25.8,21.8,17.1,9.1,2.6
REPUBLIC OF KOREA                       ,2002,2.8,4.4,9.2,14.1,17.2,21.5,24.4,24.2,21.0,14.6,6.7,4.0
REPUBLIC OF KOREA                       ,2003,0.2,3.9,7.0,13.1,17.5,21.2,22.4,24.2,21.6,15.1,11.3,3.8
REPUBLIC OF KOREA                       ,2004,1.1,4.6,7.5,13.6,17.6,21.9,25.3,25.2,21.6,15.7,10.9,5.0
REPUBLIC OF KOREA                       ,2005,0.4,0.6,5.5,13.6,17.0,22.4,25.0,25.6,22.2,16.0,10.4,-0.4
REPUBLIC OF KOREA                       ,2006,2.0,2.4,6.7,11.6,17.1,20.9,23.2,26.8,20.4,18.2,10.5,4.0
REPUBLIC OF KOREA                       ,2007,2.8,5.6,7.6,12.2,17.9,21.4,23.4,26.5,21.7,16.2,9.1,4.7
REPUBLIC OF KOREA                       ,2008,1.6,1.4,8.0,13.6,17.5,20.1,25.8,24.7,22.0,17.3,9.7,4.0
REPUBLIC OF KOREA                       ,2009,0.9,5.4,7.6,13.0,18.3,21.6,23.4,24.5,21.5,16.8,9.0,2.5
REPUBLIC OF KOREA                       ,2010,-0.2,3.3,5.9,10.3,17.0,22.1,25.3,27.0,22.5,15.7,8.8,2.4
REPUBLIC OF KOREA                       ,2011,-3.3,3.1,5.3,11.5,17.0,21.5,24.8,25.3,21.7,15.3,12.1,2.1
REPUBLIC OF KOREA                       ,2012,0.2,0.4,6.2,12.9,18.4,22.0,25.3,26.6,20.9,15.9,7.9,-0.1
REPUBLIC OF KOREA                       ,2013,-0.4,1.6,7.2,10.8,17.8,22.3,26.3,27.7,22.0,16.7,8.6,2.9
REPUBLIC OF KOREA                       ,2014,2.0,3.3,8.3,13.8,18.7,21.8,25.2,24.1,21.8,16.3,10.5,0.9
REPUBLIC OF KOREA                       ,2015,1.9,3.1,7.3,13.0,18.8,21.7,24.5,25.9,21.6,16.5,11.2,5.0
REPUBLIC OF KOREA                       ,2016,0.5,2.8,8.0,14.2,19.0,22.4,25.5,27.2,22.3,16.9,9.3,4.7
REPUBLIC OF KOREA                       ,2017,1.6,2.8,7.2,3.1,19.2,21.8,26.7,26.0,21.8,16.5,8.5,1.4
REPUBLIC OF KOREA                       ,2018,-0.6,1.0,8.8,13.8,17.9,22.3,27.0,27.8,21.5,14.7,10.1,-0.30000000000000004
ROMANIA                                 ,1975,-0.9,-3.2,4.7,7.2,13.5,15.9,17.2,16.4,15.0,7.6,1.0,-2.0
ROMANIA                                 ,1976,-4.6,-5.3,-1.6,7.0,10.8,13.2,16.3,13.0,11.4,8.3,3.7,-1.6
ROMANIA                                 ,1977,-2.3,1.9,4.2,6.0,12.3,14.9,16.7,15.5,10.8,8.0,3.6,-4.1
ROMANIA                                 ,1978,-3.9,-2.1,3.0,6.4,10.1,14.5,15.5,15.1,11.0,7.9,2.5,-1.4
ROMANIA                                 ,1979,-4.1,-1.7,3.7,5.9,13.1,17.7,14.8,15.9,13.8,6.5,3.8,1.0
ROMANIA                                 ,1980,-6.5,-2.5,0.4,5.3,9.4,14.0,15.6,15.1,11.2,9.0,2.1,-2.2
ROMANIA                                 ,1981,-4.8,-2.4,4.3,6.1,11.9,17.6,17.0,16.7,14.1,10.2,1.0,-0.8
ROMANIA                                 ,1982,-4.7,-4.6,1.0,4.8,13.4,16.0,16.4,17.5,16.2,9.5,3.4,1.8
ROMANIA                                 ,1983,-0.8,-3.1,3.4,9.3,14.1,15.2,18.0,16.6,14.0,7.6,0.1,-1.6
ROMANIA                                 ,1984,-1.4,-2.7,0.3,5.9,12.6,14.0,15.6,15.8,14.5,10.3,3.2,-2.2
ROMANIA                                 ,1985,-7.2,-9.8,0.9,7.6,14.0,14.0,16.9,17.8,12.3,6.9,2.4,0.6
ROMANIA                                 ,1986,-2.0,-4.3,1.9,9.5,14.2,16.0,16.6,18.6,14.1,7.4,2.5,-3.2
ROMANIA                                 ,1987,-6.3,-2.1,-3.7,5.6,10.8,16.3,19.8,15.4,15.3,7.6,3.9,-1.5
ROMANIA                                 ,1988,0.1,-0.9,1.3,6.0,12.7,15.2,19.6,18.3,13.3,7.2,-1.6,-1.8
ROMANIA                                 ,1989,-2.0,0.7,4.5,10.1,11.6,14.4,18.2,17.8,12.6,8.8,1.5,-1.2
ROMANIA                                 ,1990,-2.7,2.3,6.7,8.6,13.5,16.8,19.1,18.9,12.8,9.7,5.9,0.1
ROMANIA                                 ,1991,-2.55,0.5333333333333332,5.1,9.3,12.9,19.2,20.0,21.45,14.6,10.4,5.4,-3.5
ROMANIA                                 ,1992,-2.4,-1.2333333333333334,3.65,10.3,12.8,19.0,20.9,24.0,14.4,9.8,5.8,-2.6
ROMANIA                                 ,1993,-1.5,-3.0,2.2,10.9,16.5,19.0,18.4,14.7,17.25,10.4,0.1,2.6
ROMANIA                                 ,1994,1.9,2.5,5.7,11.5,14.3,17.2,22.5,21.6,20.1,10.4,4.5,0.8
ROMANIA                                 ,1995,-1.9,4.0,5.3,9.8,14.5,19.7,22.8,20.2,15.2,10.4,1.4,-1.0
ROMANIA                                 ,1996,-2.8,2.9,-0.1,9.7,17.7,20.3,20.2,20.3,13.2,10.6,7.7,0.0
ROMANIA                                 ,1997,-2.0,0.4,3.5,6.5,16.5,19.6,20.1,19.4,14.0,8.1,5.5,1.1
ROMANIA                                 ,1998,0.6,2.2,2.8,12.1,14.9,20.2,21.2,21.0,15.5,11.5,2.9,-4.5
ROMANIA                                 ,1999,-0.5,0.4,5.5,11.2,14.8,21.0,22.9,20.8,17.4,10.9,3.9,1.2
ROMANIA                                 ,2000,-4.2,1.2,4.5,11.1,15.4,18.5,19.7,20.5,14.0,10.3,7.6,1.8
ROMANIA                                 ,2001,0.1,1.7,7.5,10.3,14.2,16.2,21.0,20.7,14.5,11.2,2.2,-5.8
ROMANIA                                 ,2002,-2.9,3.4,5.4,8.3,15.9,18.7,21.7,18.8,14.3,9.5,6.1,-3.6
ROMANIA                                 ,2003,-2.6,-5.8,0.9,6.9,17.5,19.8,19.6,20.7,13.9,7.8,5.3,-0.8
ROMANIA                                 ,2004,-4.3,-1.1,3.9,9.4,12.8,17.4,19.6,18.7,14.3,10.6,4.8,0.8
ROMANIA                                 ,2005,-1.1,-4.0,1.0,8.5,14.6,16.7,19.6,19.1,15.5,9.1,3.2,0.1
ROMANIA                                 ,2006,-5.2,-2.7,2.5,9.5,13.6,17.5,20.2,19.0,15.2,10.4,4.5,0.9
ROMANIA                                 ,2007,2.4,1.8,5.7,9.1,16.0,20.1,22.0,20.5,13.7,9.7,2.5,-1.4
ROMANIA                                 ,2008,-1.9,0.8,5.3,9.6,14.1,18.9,19.5,20.8,13.9,10.6,5.0,1.5
ROMANIA                                 ,2009,-2.1,-0.0,3.4,10.7,14.9,18.4,20.9,19.9,16.1,10.2,6.0,0.7
ROMANIA                                 ,2010,-3.5,-0.1,3.3,9.4,14.6,18.6,20.8,21.6,14.6,7.2,8.4,-1.2
ROMANIA                                 ,2011,-2.6,-2.6,3.2,8.6,14.1,18.4,20.4,20.2,17.5,8.1,1.3,1.5
ROMANIA                                 ,2012,-2.6,-6.5,3.2,10.6,15.4,20.3,23.6,21.1,17.5,11.5,6.1,-1.8
ROMANIA                                 ,2013,-1.7,1.5,2.8,10.7,16.2,18.8,20.0,20.9,13.4,9.9,7.3,-0.8
ROMANIA                                 ,2014,0.4,1.8,6.5,9.8,14.1,17.5,20.2,20.1,15.8,10.2,5.1,1.0
ROMANIA                                 ,2015,-0.2,-0.0,4.1,8.3,15.1,18.6,21.6,21.4,17.3,9.4,6.1,1.7
ROMANIA                                 ,2016,-3.1,4.4,5.1,11.4,13.5,19.6,21.0,19.9,16.2,8.3,3.8,-2.3
ROMANIA                                 ,2017,-6.0,0.4,6.6,8.2,14.3,19.6,20.5,21.3,15.9,9.6,5.2,1.8
ROMANIA                                 ,2018,-0.1,-0.5,2.3,13.2,17.0,19.1,20.1,21.7,15.9,11.7,5.0,-8.9
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1975,-21.7,-21.0,-11.4,-2.3,5.1,12.3,15.0,12.9,7.6,-2.2,-12.7,-19.6
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1976,-21.5,-22.6,-14.8,-3.5,4.1,11.7,14.8,12.8,7.2,-5.4,-15.1,-22.8
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1977,-26.0,-25.0,-14.9,-3.1,5.7,12.8,15.2,12.7,6.9,-4.6,-12.3,-21.3
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1978,-22.6,-22.0,-12.7,-4.2,3.6,11.4,14.8,12.3,6.8,-1.9,-10.2,-23.6
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1979,-26.6,-21.9,-14.3,-6.5,5.1,11.6,15.0,12.5,7.1,-3.5,-14.6,-19.2
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1980,-24.5,-20.9,-15.3,-5.7,4.1,11.9,15.1,13.2,7.2,-2.3,-14.1,-19.3
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1981,-20.8,-20.2,-14.1,-2.7,4.7,12.3,14.9,13.6,6.8,-1.9,-13.4,-18.4
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1982,-24.9,-19.3,-15.4,-1.9,4.7,11.9,15.2,13.0,7.0,-4.0,-13.7,-18.2
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1983,-19.9,-20.3,-11.6,-4.5,3.8,11.3,15.0,13.5,7.6,-1.8,-11.1,-17.4
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1984,-20.7,-21.6,-13.4,-6.4,5.8,12.5,15.5,12.8,7.1,-2.8,-16.0,-22.9
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1985,-25.2,-23.0,-14.5,-4.0,3.8,11.9,14.5,13.0,7.2,-2.1,-12.4,-21.4
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1986,-23.6,-20.1,-12.5,-3.5,4.0,12.1,14.9,12.9,6.8,-2.0,-12.0,-22.5
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1987,-25.7,-21.1,-14.7,-5.6,4.6,11.1,14.7,13.2,6.5,-2.5,-17.6,-21.9
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1988,-22.4,-21.9,-13.7,-4.1,4.6,12.4,15.7,13.5,8.0,-0.9,-12.6,-18.2
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1989,-23.1,-16.9,-9.9,-4.2,5.4,12.2,15.5,13.1,7.0,-1.8,-13.5,-19.5
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1990,-25.6,-20.3,-8.7,-1.9,6.2,12.9,15.7,13.5,6.3,-1.6,-14.6,-20.5
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1991,-22.9,-22.4,-17.1,-4.0,5.6,12.0,16.5,13.1,7.0,-2.1,-13.8,-23.0
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1992,-22.6,-20.2,-14.7,-6.6,4.9,10.5,13.5,12.1,4.4,-3.8,-17.5,-21.2
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1993,-21.9,-18.9,-11.2,-4.1,3.8,11.6,15.8,12.9,6.0,-3.6,-15.6,-22.5
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1994,-24.7,-22.1,-15.0,-5.0,3.7,12.0,14.6,12.5,7.1,-1.0,-15.1,-23.3
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1995,-21.5,-17.2,-13.4,-3.8,4.6,11.4,14.7,13.7,7.4,-1.4,-12.0,-20.7
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1996,-20.6,-21.1,-12.4,-6.1,4.3,11.2,15.7,11.7,5.0,-3.1,-13.0,-21.2
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1997,-24.0,-20.2,-13.2,-1.3,5.3,11.3,14.6,12.9,6.8,-1.3,-14.8,-24.4
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1998,-26.0,-21.8,-13.8,-6.0,3.1,12.0,17.6,13.9,5.5,-4.5,-18.9,-20.8
RUSSIAN FEDERATION (ASIAN SECTOR)       ,1999,-24.9,-20.4,-19.6,-5.9,4.9,11.4,16.1,12.4,6.4,-2.8,-15.3,-19.3
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2000,-26.3,-20.2,-13.1,-3.0,5.1,13.2,16.4,13.8,6.9,-3.8,-17.6,-24.5
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2001,-27.7,-23.9,-13.7,-4.9,5.4,13.2,15.4,14.0,6.2,-2.8,-11.6,-22.8
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2002,-22.2,-19.4,-10.6,-4.6,5.5,13.0,15.7,13.3,7.0,-3.5,-14.2,-25.1
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2003,-23.5,-21.4,-11.9,-3.1,5.4,12.8,15.7,14.3,7.8,-1.1,-15.7,-17.9
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2004,-22.5,-21.1,-14.3,-5.3,5.2,12.7,15.7,12.7,7.6,-2.2,-11.2,-23.8
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2005,-21.7,-22.6,-13.3,-3.3,6.1,13.1,16.4,13.8,8.5,-0.2,-10.9,-21.1
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2006,-27.7,-22.0,-13.7,-6.9,4.9,13.4,15.5,13.0,8.0,-2.8,-13.9,-18.9
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2007,-18.6,-21.9,-12.7,-0.7,5.1,12.3,16.5,14.5,8.4,-0.5,-12.1,-16.2
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2008,-23.5,-19.0,-8.3,-4.0,5.2,13.3,16.0,13.6,7.1,-0.1,-12.1,-19.9
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2009,-22.7,-24.2,-13.7,-2.8,5.2,12.4,15.1,13.5,7.9,-1.1,-15.4,-23.9
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2010,-25.6,-24.3,-14.9,-4.3,6.0,13.1,16.0,13.6,7.1,-1.1,-11.5,-23.0
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2011,-23.3,-21.6,-10.4,-1.2,5.8,13.6,15.8,13.4,7.2,0.2,-13.9,-19.9
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2012,-23.8,-21.7,-14.1,-2.1,6.2,14.3,16.5,13.0,8.3,-1.2,-12.6,-23.8
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2013,-25.3,-21.9,-15.7,-2.6,5.8,13.1,16.0,14.6,6.9,-2.1,-9.3,-16.9
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2014,-24.7,-22.2,-9.5,-0.7,6.1,13.0,15.2,14.2,6.9,-3.1,-13.0,-19.1
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2015,-21.3,-17.0,-10.5,-2.3,6.2,13.7,15.6,13.7,7.6,-1.9,-14.0,-18.3
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2016,-22.6,-17.7,-10.3,-1.2,5.8,13.7,16.6,14.7,8.9,-2.8,-15.9,-21.4
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2017,-22.1,-18.4,-7.7,-1.6,4.8,13.3,15.9,14.2,7.0,-2.1,-12.7,-19.2
RUSSIAN FEDERATION (ASIAN SECTOR)       ,2018,-22.5,-20.2,-14.0,-1.4,4.9,13.5,15.8,13.9,8.3,1.3,-13.2,-11.55
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1975,-4.0,-6.7,0.5,8.6,14.8,18.0,19.7,16.8,14.2,4.9,-1.0,-3.9
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1976,-10.0,-11.5,-4.3,6.0,11.2,14.6,17.2,16.5,11.1,0.9,-0.5,-3.9
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1977,-10.9,-6.4,-1.0,6.6,13.1,17.1,19.2,16.9,11.0,3.5,2.3,-7.2
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1978,-7.3,-9.2,-0.4,4.1,10.4,14.3,17.4,16.0,11.6,5.0,1.0,-11.5
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1979,-9.9,-8.3,-0.6,3.0,15.0,16.4,18.2,18.4,12.9,4.4,0.5,-3.4
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1980,-10.6,-7.7,-5.4,5.3,10.1,17.8,18.7,16.0,11.6,5.8,-1.1,-2.7
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1981,-4.6,-5.0,-3.5,3.2,11.8,18.4,21.2,18.5,12.6,8.7,0.8,-3.0
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1982,-9.8,-8.0,-1.7,5.9,11.9,13.7,18.7,16.9,13.0,4.9,1.6,-1.4
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1983,-4.1,-5.4,-1.9,8.7,13.5,15.5,19.4,16.7,13.0,6.5,-1.2,-3.8
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1984,-4.2,-8.0,-2.2,5.8,15.2,16.5,19.1,16.0,13.1,6.5,-1.8,-7.9
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1985,-11.6,-13.3,-3.9,4.4,12.4,15.7,17.4,19.5,11.8,5.9,-0.8,-7.1
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1986,-6.4,-11.8,-0.8,7.2,11.5,18.0,18.7,17.6,11.0,5.7,0.2,-7.4
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1987,-14.4,-7.2,-5.6,2.4,12.3,17.3,17.9,15.8,11.0,5.6,-2.6,-6.8
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1988,-7.7,-7.0,-0.9,4.8,12.3,18.4,21.3,17.9,12.5,6.2,-3.7,-6.1
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1989,-4.2,-2.1,1.7,7.4,12.5,19.3,19.4,18.0,13.2,6.3,-0.4,-4.5
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1990,-6.9,-0.1,1.6,7.5,9.5,14.5,17.9,15.9,9.7,4.6,-1.6,-4.0
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1991,-7.9,-7.4,-3.6,5.6,11.1,17.0,18.2,16.2,10.7,7.3,0.3,-5.6
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1992,-5.4,-5.6,0.2,2.9,10.7,15.4,16.9,16.4,12.8,1.6,-3.2,-3.8
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1993,-5.2,-5.8,-2.4,2.9,11.8,13.8,17.5,15.7,7.7,3.7,-7.8,-5.6
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1994,-6.1,-12.7,-3.5,6.3,9.1,14.4,17.3,15.9,12.7,5.7,-2.6,-6.4
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1995,-6.5,-2.1,-0.2,6.7,11.9,18.0,17.8,16.1,12.1,6.6,-2.2,-8.8
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1996,-9.1,-9.7,-4.2,3.6,11.0,15.1,17.9,16.9,10.3,5.6,2.6,-6.6
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1997,-9.2,-6.5,-2.2,3.2,10.3,16.7,17.6,16.9,9.9,4.0,-2.5,-7.9
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1998,-7.2,-12.2,-4.1,1.2,10.5,16.6,18.5,14.9,10.8,5.0,-6.7,-6.9
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,1999,-9.4,-8.4,-2.7,6.1,6.5,18.2,19.3,15.9,11.1,6.6,-4.2,-3.5
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2000,-7.4,-4.8,-1.7,7.0,9.0,15.1,18.9,16.0,9.8,6.6,-0.7,-4.6
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2001,-4.6,-9.2,-4.8,7.0,9.5,15.0,20.3,15.7,11.5,4.1,-1.8,-10.5
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2002,-7.3,-3.1,-0.4,4.8,9.8,14.8,20.1,15.3,10.4,2.8,-2.8,-12.2
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2003,-11.0,-8.5,-3.8,2.5,12.1,11.7,19.5,16.6,10.9,5.1,0.3,-3.4
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2004,-8.0,-7.9,-1.4,3.1,10.2,14.2,18.5,17.3,12.3,5.6,-1.2,-4.1
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2005,-3.9,-8.6,-6.3,4.7,12.4,15.4,18.8,17.8,13.1,6.7,2.3,-4.5
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2006,-10.8,-12.1,-5.1,4.9,11.0,17.9,17.4,18.1,12.8,5.0,-0.6,-0.3
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2007,-3.3,-11.9,1.8,4.6,12.5,15.4,19.2,19.7,12.1,7.3,-2.0,-3.0
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2008,-7.2,-4.1,-0.2,6.3,9.9,14.7,18.4,16.9,10.6,7.8,1.6,-2.7
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2009,-7.2,-6.1,-2.1,3.0,11.5,16.3,19.1,15.9,13.9,5.4,1.1,-6.9
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2010,-13.5,-9.6,-3.6,5.9,14.1,17.3,23.1,20.0,12.8,4.6,0.8,-7.7
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2011,-8.9,-12.9,-3.1,4.8,12.1,17.2,21.7,17.3,12.3,6.5,-0.9,-0.9
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2012,-7.7,-12.6,-3.8,6.5,13.4,16.7,19.6,17.2,12.6,7.0,1.2,-9.0
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2013,-7.7,-4.1,-6.7,5.1,14.1,18.6,18.7,18.1,11.2,5.6,2.5,-2.4
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2014,-9.0,-4.0,0.6,5.1,13.4,15.4,19.3,19.0,12.2,3.2,-1.2,-3.9
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2015,-6.9,-3.6,0.6,4.8,13.0,17.2,17.3,17.0,14.2,4.6,0.6,-1.3
RUSSIAN FEDERATION (EUROPEAN SECTOR)       ,2016,-11.4,-1.2,-0.1,6.9,13.6,16.4,20.5,19.5,11.6,4.7,-2.7,-5.5
